4617,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,TIJUCA,RIO DE JANEIRO,RJ,,
4618,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071111,TIJUCA,RIO DE JANEIRO,RJ,,
4619,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,TIJUCA,RIO DE JANEIRO,RJ,,
4620,0.,HYUNDAI,,TUCSON 2.0 16V,20071110,TIJUCA,RIO DE JANEIRO,RJ,,
4621,0.,FORD,,COURIER L 1.6 MPI,20071110,TIJUCA,RIO DE JANEIRO,RJ,,
4622,0.,G M,,CELTA 1.0 VHC,20071111,TIJUCA,RIO DE JANEIRO,RJ,,
4623,0.,G M,,CORSA HATCH JOY 1.0 MPFI,20071110,TIJUCA,RIO DE JANEIRO,RJ,,
4624,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071110,TIJUCA,RIO DE JANEIRO,RJ,,
4625,0.,FORD,,RANGER 2.5 CD,20071110,TIJUCA,RIO DE JANEIRO,RJ,,
4626,0.,G M,,ASTRA HATCH ELEGANCE 2.0 FLEXP,20071110,TIJUCA,RIO DE JANEIRO,RJ,,
4627,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071110,TIJUCA,RIO DE JANEIRO,RJ,,
4628,0.,FIAT,,STRADA 1.4 MPI FIRE FLEX CE,20071110,TIJUCA,RIO DE JANEIRO,RJ,,
4629,0.,FORD,,FUSION SEL 2.3 16V,20071110,TIJUCA,RIO DE JANEIRO,RJ,,
4630,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071110,TIJUCA,RIO DE JANEIRO,RJ,,
4631,0.,VOLKSWAGEN,,16.200,20071110,TIJUCA,RIO DE JANEIRO,RJ,,
4632,0.,PEUGEOT,,206 ALLURE 1.6 16V FLEX,20071110,TIJUCA,RIO DE JANEIRO,RJ,,
4633,0.,G M,,CORSA HATCH JOY 1.0 FLEXPOWER,20071109,TIJUCA,RIO DE JANEIRO,RJ,,
4634,0.,G M,,VECTRA GLS 2.2 MPFI,20071109,TIJUCA,RIO DE JANEIRO,RJ,,
4635,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,TIJUCA,RIO DE JANEIRO,RJ,,
4636,0.,HONDA,,CIVIC SEDAN LX 1.6 16V,20071110,TIJUCA,RIO DE JANEIRO,RJ,,
4637,0.,VOLKSWAGEN,,FOX CITY 1.0 MI TOTAL FLEX,20071110,TIJUCA,RIO DE JANEIRO,RJ,,
4638,0.,FIAT,,SIENA 1.0 FIRE FLEX,20071110,TIJUCA,RIO DE JANEIRO,RJ,,
4639,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071109,TIJUCA,RIO DE JANEIRO,RJ,,
4640,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071109,TIJUCA,RIO DE JANEIRO,RJ,,
4641,0.,FIAT,,UNO MILLE 1.0 FIRE,20071109,TIJUCA,RIO DE JANEIRO,RJ,,
4642,,,,,,,,,,
4643,0.,FIAT,,PALIO WEEKEND ADVENTURE 1.6 MP,20071109,TIJUCA,RIO DE JANEIRO,RJ,,
4644,0.,G M,,CELTA 1.0 VHC,20071109,TIJUCA,RIO DE JANEIRO,RJ,,
4645,0.,FIAT,,PALIO WEEKEND HLX 1.8 MPI FLEX,20071109,TIJUCA,RIO DE JANEIRO,RJ,,
4646,0.,FORD,,ECOSPORT XLS 1.6,20071109,TIJUCA,RIO DE JANEIRO,RJ,,
4647,0.,G M,,CORSA SEDAN MAXX 1.8 FLEXPOWER,20071107,TIJUCA,RIO DE JANEIRO,RJ,,
4648,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB,20071108,TIJUCA,RIO DE JANEIRO,RJ,,
4649,0.,VOLKSWAGEN,,GOL 1.6 MI (GER III),20071108,TIJUCA,RIO DE JANEIRO,RJ,,
4650,0.,G M,,CORSA SED WIND MILEN 1.0 MPFI,20071107,TIJUCA,RIO DE JANEIRO,RJ,,
4651,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071108,TIJUCA,RIO DE JANEIRO,RJ,,
4652,0.,VOLVO,,VM 23210 6X2,20071106,TIJUCA,RIO DE JANEIRO,RJ,,
4653,0.,FIAT,,PALIO ELX 1.0,20071107,TIJUCA,RIO DE JANEIRO,RJ,,
4654,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20071107,TIJUCA,RIO DE JANEIRO,RJ,,
4655,0.,FORD,,FOCUS HATCH 1.6 MPI FLEX,20071106,TIJUCA,RIO DE JANEIRO,RJ,,
4656,0.,FIAT,,PALIO 1.0 FIRE,20071104,TIJUCA,RIO DE JANEIRO,RJ,,
4657,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071102,TIJUCA,RIO DE JANEIRO,RJ,,
4658,0.,FORD,,CARGO 2422 6X2,20071104,TIJUCA,RIO DE JANEIRO,RJ,,
4659,0.,FIAT,,UNO MILLE SMART 1.0 IE,20071103,TIJUCA,RIO DE JANEIRO,RJ,,
4660,0.,FIAT,,PALIO 1.0 FIRE,20071102,TIJUCA,RIO DE JANEIRO,RJ,,
4661,0.,MITSUBISHI,,L-200 OUTDOOR GLS 2.5 4X4 CD T,20071030,TIJUCA,RIO DE JANEIRO,RJ,,
4662,0.,FIAT,,PALIO ED 1.0,20071025,TIJUCA,RIO DE JANEIRO,RJ,,
4663,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071024,TIJUCA,RIO DE JANEIRO,RJ,,
4664,0.,FORD,,FIESTA PERSONALITE 1.0,20071024,TIJUCA,RIO DE JANEIRO,RJ,,
4665,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071023,TIJUCA,RIO DE JANEIRO,RJ,,
4666,0.,VOLKSWAGEN,,POLO SEDAN 1.6 MI,20071019,TIJUCA,RIO DE JANEIRO,RJ,,
4667,0.,VOLKSWAGEN,,GOLF 2.0 MI,20071018,TIJUCA,RIO DE JANEIRO,RJ,,
4668,0.,G M,,CORSA HATCH PREMIUM 1.0 MPFI,20071016,TIJUCA,RIO DE JANEIRO,RJ,,
4669,0.,HONDA,,FIT LXL 1.4,20071010,TIJUCA,RIO DE JANEIRO,RJ,,
4670,0.,TOYOTA,,COROLLA FIELDER SW 1.8 16V,20071006,TIJUCA,RIO DE JANEIRO,RJ,,
4671,0.,FIAT,,PALIO CELEBRATION 1.0 FIRE FLE,20071005,TIJUCA,RIO DE JANEIRO,RJ,,
4672,0.,G M,,PRISMA SEDAN JOY 1.4 ECONOFLEX,20070927,TIJUCA,RIO DE JANEIRO,RJ,,
4673,0.,FIAT,,STRADA WORKING 1.5 CE,20070930,TIJUCA,RIO DE JANEIRO,RJ,,
4674,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071001,TIJUCA,RIO DE JANEIRO,RJ,,
4675,0.,FIAT,,SIENA ELX 1.3 FIRE 16V,20070929,TIJUCA,RIO DE JANEIRO,RJ,,
4676,0.,FORD,,FIESTA SEDAN 1.6 FLEX,20070929,TIJUCA,RIO DE JANEIRO,RJ,,
4677,0.,FIAT,,PALIO 1.0 FIRE,20070928,TIJUCA,RIO DE JANEIRO,RJ,,
4678,0.,G M,,BLAZER DLX 4.3 SFI V6,20070928,TIJUCA,RIO DE JANEIRO,RJ,,
4679,0.,FORD,,FIESTA 1.0 MPI,20070731,TIJUCA,RIO DE JANEIRO,RJ,,
4680,0.,SCANIA,,T 112 H 4X2,20070731,TIJUCA,RIO DE JANEIRO,RJ,,
4681,0.,G M,,CELTA LIFE 1.4 MPFI,20070731,TIJUCA,RIO DE JANEIRO,RJ,,
4682,0.,FIAT,,PALIO EDX 1.0,20070731,TIJUCA,RIO DE JANEIRO,RJ,,
4683,0.,VOLKSWAGEN,,KOMBI FURGAO 1.6 MI,20070702,TIJUCA,RIO DE JANEIRO,RJ,,
4684,0.,VOLKSWAGEN,,GOL 1.0 MI SPECIAL,20070731,TIJUCA,RIO DE JANEIRO,RJ,,
4685,0.,MERCEDES BENZ,,CLASSE A ELEGANCE 190 1.9,20070730,TIJUCA,RIO DE JANEIRO,RJ,,
4686,0.,FORD,,ECOSPORT 4WD 2.0 16V,20070730,TIJUCA,RIO DE JANEIRO,RJ,,
4687,0.,RENAULT,,CLIO SEDAN PRIVILEGE 1.6 16V,20070730,TIJUCA,RIO DE JANEIRO,RJ,,
4688,0.,FORD,,F 250 XLT 4.2 CD TB D,20070630,TIJUCA,RIO DE JANEIRO,RJ,,
4689,0.,G M,,CELTA SUPER 1.4 MPFI,20070728,TIJUCA,RIO DE JANEIRO,RJ,,
4690,0.,FORD,,RANGER XLT 3.0 PSE 4X4 CD TB D,20070728,TIJUCA,RIO DE JANEIRO,RJ,,
4691,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20070729,TIJUCA,RIO DE JANEIRO,RJ,,
4692,0.,FORD,,FIESTA PERSONALITE 1.0,20070729,TIJUCA,RIO DE JANEIRO,RJ,,
4693,0.,YAMAHA,,MT-01 1.670CC,20070728,TIJUCA,RIO DE JANEIRO,RJ,,
4694,0.,FIAT,,PALIO WEEKEND 1.6 16V,20070728,TIJUCA,RIO DE JANEIRO,RJ,,
4695,0.,FIAT,,PALIO EX 1.0 MPI,20070728,TIJUCA,RIO DE JANEIRO,RJ,,
4696,0.,FIAT,,STRADA 1.3 FIRE CE,20070728,TIJUCA,RIO DE JANEIRO,RJ,,
4697,0.,FORD,,FOCUS SEDAN 1.6 MPI,20070728,TIJUCA,RIO DE JANEIRO,RJ,,
4698,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070728,TIJUCA,RIO DE JANEIRO,RJ,,
4699,0.,FIAT,,SIENA ELX 1.3 MPI FLEX,20070727,TIJUCA,RIO DE JANEIRO,RJ,,
4700,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,TIJUCA,RIO DE JANEIRO,RJ,,
4701,,,,,,,,,,
4702,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,TIJUCA,RIO DE JANEIRO,RJ,,
4703,0.,G M,,CELTA LIFE 1.0 VHC,20070727,TIJUCA,RIO DE JANEIRO,RJ,,
4704,0.,G M,,VECTRA ELEGANCE 2.0 MPFI FLEXP,20070727,TIJUCA,RIO DE JANEIRO,RJ,,
4705,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20070727,TIJUCA,RIO DE JANEIRO,RJ,,
4706,0.,FIAT,,PALIO 1.0 FIRE FLEX,20070727,TIJUCA,RIO DE JANEIRO,RJ,,
4707,0.,FIAT,,DOBLO EX 1.3 16V FIRE,20070727,TIJUCA,RIO DE JANEIRO,RJ,,
4708,0.,FORD,,FOCUS HATCH 1.8 MPI 16V,20070727,TIJUCA,RIO DE JANEIRO,RJ,,
4709,0.,FORD,,KA GL 1.0 MPI N SERIE,20070726,TIJUCA,RIO DE JANEIRO,RJ,,
4710,0.,TOYOTA,,HILUX STANDARD D4-D 2.5 16V CD,20070726,TIJUCA,RIO DE JANEIRO,RJ,,
4711,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20070726,TIJUCA,RIO DE JANEIRO,RJ,,
4712,0.,G M,,CELTA 1.0 VHC,20070725,TIJUCA,RIO DE JANEIRO,RJ,,
4713,0.,FORD,,COURIER L 1.6 MPI,20070628,TIJUCA,RIO DE JANEIRO,RJ,,
4714,0.,G M,,CORSA HATCH WIND 1.0 EFI,20070725,TIJUCA,RIO DE JANEIRO,RJ,,
4715,0.,G M,,CORSA HATCH WIND 1.0 EFI,20070725,TIJUCA,RIO DE JANEIRO,RJ,,
4716,0.,FIAT,,UNO MILLE 1.0 FIRE,20070724,TIJUCA,RIO DE JANEIRO,RJ,,
4717,0.,TOYOTA,,COROLLA SE-G 1.8 16V,20070724,TIJUCA,RIO DE JANEIRO,RJ,,
4718,0.,FORD,,FIESTA 1.6 FLEX,20070721,TIJUCA,RIO DE JANEIRO,RJ,,
4719,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070720,MARACANA,RIO DE JANEIRO,RJ,,
4720,0.,,,,20150510,MARACANA,RIO DE JANEIRO,RJ,,
4721,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20081201,MARACANA,RIO DE JANEIRO,RJ,,
4722,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,MARACANA,RIO DE JANEIRO,RJ,,
4723,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,MARACANA,RIO DE JANEIRO,RJ,,
4724,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071111,MARACANA,RIO DE JANEIRO,RJ,,
4725,0.,FORD,,FIESTA 1.6 FLEX,20071113,MARACANA,RIO DE JANEIRO,RJ,,
4726,0.,FORD,,FIESTA 1.0 FLEX,20071113,MARACANA,RIO DE JANEIRO,RJ,,
4727,0.,VOLVO,,FH 12 420 4X2,20071113,MARACANA,RIO DE JANEIRO,RJ,,
4728,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,MARACANA,RIO DE JANEIRO,RJ,,
4729,0.,FIAT,,PALIO 1.0 FIRE,20071113,MARACANA,RIO DE JANEIRO,RJ,,
4730,0.,G M,,CELTA SUPER 1.0 VHC,20071113,MARACANA,RIO DE JANEIRO,RJ,,
4731,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,MARACANA,RIO DE JANEIRO,RJ,,
4732,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,MARACANA,RIO DE JANEIRO,RJ,,
4733,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071110,MARACANA,RIO DE JANEIRO,RJ,,
4734,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071113,MARACANA,RIO DE JANEIRO,RJ,,
4735,0.,VOLKSWAGEN,,FOX PLUS 1.6 MI TOTAL FLEX,20071112,MARACANA,RIO DE JANEIRO,RJ,,
4736,0.,VOLKSWAGEN,,GOL POWER 1.0 MI 16V (GER III),20071112,MARACANA,RIO DE JANEIRO,RJ,,
4737,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071112,MARACANA,RIO DE JANEIRO,RJ,,
4738,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071112,MARACANA,RIO DE JANEIRO,RJ,,
4739,0.,G M,,CORSA SEDAN 1.0 MPFI,20071112,MARACANA,RIO DE JANEIRO,RJ,,
4740,0.,FORD,,FIESTA SEDAN 1.0 FLEX,20071112,MARACANA,RIO DE JANEIRO,RJ,,
4741,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071112,MARACANA,RIO DE JANEIRO,RJ,,
4742,0.,G M,,CELTA 1.0 VHC,20071112,MARACANA,RIO DE JANEIRO,RJ,,
4743,0.,MERCEDES BENZ,,CLASSE A CLASSIC 160 1.6,20071109,MARACANA,RIO DE JANEIRO,RJ,,
4744,0.,FORD,,FOCUS SEDAN GLX 2.0 MPI 16V,20071112,MARACANA,RIO DE JANEIRO,RJ,,
4745,0.,G M,,CORSA HATCH WIND 1.0 MPFI,20071112,MARACANA,RIO DE JANEIRO,RJ,,
4746,0.,VOLKSWAGEN,,12.140,20071112,MARACANA,RIO DE JANEIRO,RJ,,
4747,0.,MERCEDES BENZ,,CLASSE A CLASSIC 190 1.9,20071111,MARACANA,RIO DE JANEIRO,RJ,,
4748,0.,MITSUBISHI,,PAJERO TR4 2.0 16V 4X4 FLEX,20071112,MARACANA,RIO DE JANEIRO,RJ,,
4749,0.,FIAT,,DOBLO ADVENTURE 1.8 MPI FLEX,20071112,MARACANA,RIO DE JANEIRO,RJ,,
4750,0.,G M,,CELTA LIFE 1.0 MPFI FLEXPOWER,20071111,MARACANA,RIO DE JANEIRO,RJ,,
4751,0.,FIAT,,STRADA LX 1.6 16V CE,20071111,MARACANA,RIO DE JANEIRO,RJ,,
4752,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071112,MARACANA,RIO DE JANEIRO,RJ,,
4753,0.,FORD,,FIESTA 1.6 FLEX,20071111,MARACANA,RIO DE JANEIRO,RJ,,
4754,0.,RENAULT,,SCENIC RXE 2.0,20071111,MARACANA,RIO DE JANEIRO,RJ,,
4755,0.,G M,,CELTA LIFE 1.0 MPFI FLEXPOWER,20071111,MARACANA,RIO DE JANEIRO,RJ,,
4756,0.,VOLKSWAGEN,,KOMBI STANDARD 1.4 MI TOTAL FL,20071111,MARACANA,RIO DE JANEIRO,RJ,,
4757,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071111,MARACANA,RIO DE JANEIRO,RJ,,
4758,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB NSERIE,20071111,MARACANA,RIO DE JANEIRO,RJ,,
4759,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071111,MARACANA,RIO DE JANEIRO,RJ,,
4760,,,,,,,,,,
4761,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071111,MARACANA,RIO DE JANEIRO,RJ,,
4762,0.,VOLKSWAGEN,,GOL 1.0 MI (GER III),20071110,MARACANA,RIO DE JANEIRO,RJ,,
4763,0.,VOLKSWAGEN,,GOL CITY 1.0 MI,20071111,MARACANA,RIO DE JANEIRO,RJ,,
4764,0.,MERCEDES BENZ,,L 1418,20071111,MARACANA,RIO DE JANEIRO,RJ,,
4765,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,MARACANA,RIO DE JANEIRO,RJ,,
4766,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071111,MARACANA,RIO DE JANEIRO,RJ,,
4767,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,MARACANA,RIO DE JANEIRO,RJ,,
4768,0.,HYUNDAI,,TUCSON 2.0 16V,20071110,MARACANA,RIO DE JANEIRO,RJ,,
4769,0.,FORD,,COURIER L 1.6 MPI,20071110,MARACANA,RIO DE JANEIRO,RJ,,
4770,0.,G M,,CELTA 1.0 VHC,20071111,MARACANA,RIO DE JANEIRO,RJ,,
4771,0.,G M,,CORSA HATCH JOY 1.0 MPFI,20071110,MARACANA,RIO DE JANEIRO,RJ,,
4772,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071110,MARACANA,RIO DE JANEIRO,RJ,,
4773,0.,FORD,,RANGER 2.5 CD,20071110,MARACANA,RIO DE JANEIRO,RJ,,
4774,0.,G M,,ASTRA HATCH ELEGANCE 2.0 FLEXP,20071110,MARACANA,RIO DE JANEIRO,RJ,,
4775,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071110,MARACANA,RIO DE JANEIRO,RJ,,
4776,0.,FIAT,,STRADA 1.4 MPI FIRE FLEX CE,20071110,MARACANA,RIO DE JANEIRO,RJ,,
4777,0.,FORD,,FUSION SEL 2.3 16V,20071110,MARACANA,RIO DE JANEIRO,RJ,,
4778,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071110,MARACANA,RIO DE JANEIRO,RJ,,
4779,0.,VOLKSWAGEN,,16.200,20071110,MARACANA,RIO DE JANEIRO,RJ,,
4780,0.,PEUGEOT,,206 ALLURE 1.6 16V FLEX,20071110,MARACANA,RIO DE JANEIRO,RJ,,
4781,0.,G M,,CORSA HATCH JOY 1.0 FLEXPOWER,20071109,MARACANA,RIO DE JANEIRO,RJ,,
4782,0.,G M,,VECTRA GLS 2.2 MPFI,20071109,MARACANA,RIO DE JANEIRO,RJ,,
4783,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,MARACANA,RIO DE JANEIRO,RJ,,
4784,0.,HONDA,,CIVIC SEDAN LX 1.6 16V,20071110,MARACANA,RIO DE JANEIRO,RJ,,
4785,0.,VOLKSWAGEN,,FOX CITY 1.0 MI TOTAL FLEX,20071110,MARACANA,RIO DE JANEIRO,RJ,,
4786,0.,FIAT,,SIENA 1.0 FIRE FLEX,20071110,MARACANA,RIO DE JANEIRO,RJ,,
4787,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071109,MARACANA,RIO DE JANEIRO,RJ,,
4788,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071109,MARACANA,RIO DE JANEIRO,RJ,,
4789,0.,FIAT,,UNO MILLE 1.0 FIRE,20071109,MARACANA,RIO DE JANEIRO,RJ,,
4790,0.,FIAT,,PALIO WEEKEND ADVENTURE 1.6 MP,20071109,MARACANA,RIO DE JANEIRO,RJ,,
4791,0.,G M,,CELTA 1.0 VHC,20071109,MARACANA,RIO DE JANEIRO,RJ,,
4792,0.,FIAT,,PALIO WEEKEND HLX 1.8 MPI FLEX,20071109,MARACANA,RIO DE JANEIRO,RJ,,
4793,0.,FORD,,ECOSPORT XLS 1.6,20071109,MARACANA,RIO DE JANEIRO,RJ,,
4794,0.,G M,,CORSA SEDAN MAXX 1.8 FLEXPOWER,20071107,MARACANA,RIO DE JANEIRO,RJ,,
4795,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB,20071108,MARACANA,RIO DE JANEIRO,RJ,,
4796,0.,VOLKSWAGEN,,GOL 1.6 MI (GER III),20071108,MARACANA,RIO DE JANEIRO,RJ,,
4797,0.,G M,,CORSA SED WIND MILEN 1.0 MPFI,20071107,MARACANA,RIO DE JANEIRO,RJ,,
4798,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071108,MARACANA,RIO DE JANEIRO,RJ,,
4799,0.,VOLVO,,VM 23210 6X2,20071106,MARACANA,RIO DE JANEIRO,RJ,,
4800,0.,FIAT,,PALIO ELX 1.0,20071107,MARACANA,RIO DE JANEIRO,RJ,,
4801,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20071107,MARACANA,RIO DE JANEIRO,RJ,,
4802,0.,FORD,,FOCUS HATCH 1.6 MPI FLEX,20071106,MARACANA,RIO DE JANEIRO,RJ,,
4803,0.,FIAT,,PALIO 1.0 FIRE,20071104,MARACANA,RIO DE JANEIRO,RJ,,
4804,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071102,MARACANA,RIO DE JANEIRO,RJ,,
4805,0.,FORD,,CARGO 2422 6X2,20071104,MARACANA,RIO DE JANEIRO,RJ,,
4806,0.,FIAT,,UNO MILLE SMART 1.0 IE,20071103,MARACANA,RIO DE JANEIRO,RJ,,
4807,0.,FIAT,,PALIO 1.0 FIRE,20071102,MARACANA,RIO DE JANEIRO,RJ,,
4808,0.,MITSUBISHI,,L-200 OUTDOOR GLS 2.5 4X4 CD T,20071030,MARACANA,RIO DE JANEIRO,RJ,,
4809,0.,FIAT,,PALIO ED 1.0,20071025,MARACANA,RIO DE JANEIRO,RJ,,
4810,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071024,MARACANA,RIO DE JANEIRO,RJ,,
4811,0.,FORD,,FIESTA PERSONALITE 1.0,20071024,MARACANA,RIO DE JANEIRO,RJ,,
4812,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071023,MARACANA,RIO DE JANEIRO,RJ,,
4813,0.,VOLKSWAGEN,,POLO SEDAN 1.6 MI,20071019,MARACANA,RIO DE JANEIRO,RJ,,
4814,0.,VOLKSWAGEN,,GOLF 2.0 MI,20071018,MARACANA,RIO DE JANEIRO,RJ,,
4815,0.,G M,,CORSA HATCH PREMIUM 1.0 MPFI,20071016,MARACANA,RIO DE JANEIRO,RJ,,
4816,0.,HONDA,,FIT LXL 1.4,20071010,MARACANA,RIO DE JANEIRO,RJ,,
4817,0.,TOYOTA,,COROLLA FIELDER SW 1.8 16V,20071006,MARACANA,RIO DE JANEIRO,RJ,,
4818,0.,FIAT,,PALIO CELEBRATION 1.0 FIRE FLE,20071005,MARACANA,RIO DE JANEIRO,RJ,,
4819,,,,,,,,,,
4820,0.,G M,,PRISMA SEDAN JOY 1.4 ECONOFLEX,20070927,MARACANA,RIO DE JANEIRO,RJ,,
4821,0.,FIAT,,STRADA WORKING 1.5 CE,20070930,MARACANA,RIO DE JANEIRO,RJ,,
4822,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071001,MARACANA,RIO DE JANEIRO,RJ,,
4823,0.,FIAT,,SIENA ELX 1.3 FIRE 16V,20070929,MARACANA,RIO DE JANEIRO,RJ,,
4824,0.,FORD,,FIESTA SEDAN 1.6 FLEX,20070929,MARACANA,RIO DE JANEIRO,RJ,,
4825,0.,FIAT,,PALIO 1.0 FIRE,20070928,MARACANA,RIO DE JANEIRO,RJ,,
4826,0.,G M,,BLAZER DLX 4.3 SFI V6,20070928,MARACANA,RIO DE JANEIRO,RJ,,
4827,0.,FORD,,FIESTA 1.0 MPI,20070731,MARACANA,RIO DE JANEIRO,RJ,,
4828,0.,SCANIA,,T 112 H 4X2,20070731,MARACANA,RIO DE JANEIRO,RJ,,
4829,0.,G M,,CELTA LIFE 1.4 MPFI,20070731,MARACANA,RIO DE JANEIRO,RJ,,
4830,0.,FIAT,,PALIO EDX 1.0,20070731,MARACANA,RIO DE JANEIRO,RJ,,
4831,0.,VOLKSWAGEN,,KOMBI FURGAO 1.6 MI,20070702,MARACANA,RIO DE JANEIRO,RJ,,
4832,0.,VOLKSWAGEN,,GOL 1.0 MI SPECIAL,20070731,MARACANA,RIO DE JANEIRO,RJ,,
4833,0.,MERCEDES BENZ,,CLASSE A ELEGANCE 190 1.9,20070730,MARACANA,RIO DE JANEIRO,RJ,,
4834,0.,FORD,,ECOSPORT 4WD 2.0 16V,20070730,MARACANA,RIO DE JANEIRO,RJ,,
4835,0.,RENAULT,,CLIO SEDAN PRIVILEGE 1.6 16V,20070730,MARACANA,RIO DE JANEIRO,RJ,,
4836,0.,FORD,,F 250 XLT 4.2 CD TB D,20070630,MARACANA,RIO DE JANEIRO,RJ,,
4837,0.,G M,,CELTA SUPER 1.4 MPFI,20070728,MARACANA,RIO DE JANEIRO,RJ,,
4838,0.,FORD,,RANGER XLT 3.0 PSE 4X4 CD TB D,20070728,MARACANA,RIO DE JANEIRO,RJ,,
4839,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20070729,MARACANA,RIO DE JANEIRO,RJ,,
4840,0.,FORD,,FIESTA PERSONALITE 1.0,20070729,MARACANA,RIO DE JANEIRO,RJ,,
4841,0.,YAMAHA,,MT-01 1.670CC,20070728,MARACANA,RIO DE JANEIRO,RJ,,
4842,0.,FIAT,,PALIO WEEKEND 1.6 16V,20070728,MARACANA,RIO DE JANEIRO,RJ,,
4843,0.,FIAT,,PALIO EX 1.0 MPI,20070728,MARACANA,RIO DE JANEIRO,RJ,,
4844,0.,FIAT,,STRADA 1.3 FIRE CE,20070728,MARACANA,RIO DE JANEIRO,RJ,,
4845,0.,FORD,,FOCUS SEDAN 1.6 MPI,20070728,MARACANA,RIO DE JANEIRO,RJ,,
4846,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070728,MARACANA,RIO DE JANEIRO,RJ,,
4847,0.,FIAT,,SIENA ELX 1.3 MPI FLEX,20070727,MARACANA,RIO DE JANEIRO,RJ,,
4848,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,MARACANA,RIO DE JANEIRO,RJ,,
4849,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,MARACANA,RIO DE JANEIRO,RJ,,
4850,0.,G M,,CELTA LIFE 1.0 VHC,20070727,MARACANA,RIO DE JANEIRO,RJ,,
4851,0.,G M,,VECTRA ELEGANCE 2.0 MPFI FLEXP,20070727,MARACANA,RIO DE JANEIRO,RJ,,
4852,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20070727,MARACANA,RIO DE JANEIRO,RJ,,
