BOL_CD_CIA_ASSIST,BOL_NR_PROCESSO,AVI_DS_MARCA,AVI_DS_COR,AVI_DS_MODELO,AVI_DT_OCORRENCIA,BOL_NM_BAIRRO_SINI,BOL_NM_CIDADE_SINI,BOL_SG_ESTADO_SINI
5367,0.,FORD,,FUSION SEL 2.3 16V,20071110,BRAS DE PINA,RIO DE JANEIRO,RJ
5368,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071110,BRAS DE PINA,RIO DE JANEIRO,RJ
5369,0.,VOLKSWAGEN,,16.200,20071110,BRAS DE PINA,RIO DE JANEIRO,RJ
5370,0.,PEUGEOT,,206 ALLURE 1.6 16V FLEX,20071110,BRAS DE PINA,RIO DE JANEIRO,RJ
5371,0.,G M,,CORSA HATCH JOY 1.0 FLEXPOWER,20071109,BRAS DE PINA,RIO DE JANEIRO,RJ
5372,0.,G M,,VECTRA GLS 2.2 MPFI,20071109,BRAS DE PINA,RIO DE JANEIRO,RJ
5373,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,BRAS DE PINA,RIO DE JANEIRO,RJ
5374,0.,HONDA,,CIVIC SEDAN LX 1.6 16V,20071110,BRAS DE PINA,RIO DE JANEIRO,RJ
5375,0.,VOLKSWAGEN,,FOX CITY 1.0 MI TOTAL FLEX,20071110,BRAS DE PINA,RIO DE JANEIRO,RJ
5376,0.,FIAT,,SIENA 1.0 FIRE FLEX,20071110,BRAS DE PINA,RIO DE JANEIRO,RJ
5377,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071109,BRAS DE PINA,RIO DE JANEIRO,RJ
5378,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071109,BRAS DE PINA,RIO DE JANEIRO,RJ
5379,0.,FIAT,,UNO MILLE 1.0 FIRE,20071109,BRAS DE PINA,RIO DE JANEIRO,RJ
5380,0.,FIAT,,PALIO WEEKEND ADVENTURE 1.6 MP,20071109,BRAS DE PINA,RIO DE JANEIRO,RJ
5381,0.,G M,,CELTA 1.0 VHC,20071109,BRAS DE PINA,RIO DE JANEIRO,RJ
5382,0.,FIAT,,PALIO WEEKEND HLX 1.8 MPI FLEX,20071109,BRAS DE PINA,RIO DE JANEIRO,RJ
5383,0.,FORD,,ECOSPORT XLS 1.6,20071109,BRAS DE PINA,RIO DE JANEIRO,RJ
5384,0.,G M,,CORSA SEDAN MAXX 1.8 FLEXPOWER,20071107,BRAS DE PINA,RIO DE JANEIRO,RJ
5385,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB,20071108,BRAS DE PINA,RIO DE JANEIRO,RJ
5386,0.,VOLKSWAGEN,,GOL 1.6 MI (GER III),20071108,BRAS DE PINA,RIO DE JANEIRO,RJ
5387,0.,G M,,CORSA SED WIND MILEN 1.0 MPFI,20071107,BRAS DE PINA,RIO DE JANEIRO,RJ
5388,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071108,BRAS DE PINA,RIO DE JANEIRO,RJ
5389,0.,VOLVO,,VM 23210 6X2,20071106,BRAS DE PINA,RIO DE JANEIRO,RJ
5390,0.,FIAT,,PALIO ELX 1.0,20071107,BRAS DE PINA,RIO DE JANEIRO,RJ
5391,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20071107,BRAS DE PINA,RIO DE JANEIRO,RJ
5392,0.,FORD,,FOCUS HATCH 1.6 MPI FLEX,20071106,BRAS DE PINA,RIO DE JANEIRO,RJ
5393,0.,FIAT,,PALIO 1.0 FIRE,20071104,BRAS DE PINA,RIO DE JANEIRO,RJ
5394,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071102,BRAS DE PINA,RIO DE JANEIRO,RJ
5395,0.,FORD,,CARGO 2422 6X2,20071104,BRAS DE PINA,RIO DE JANEIRO,RJ
5396,0.,FIAT,,UNO MILLE SMART 1.0 IE,20071103,BRAS DE PINA,RIO DE JANEIRO,RJ
5397,0.,FIAT,,PALIO 1.0 FIRE,20071102,BRAS DE PINA,RIO DE JANEIRO,RJ
5398,0.,MITSUBISHI,,L-200 OUTDOOR GLS 2.5 4X4 CD T,20071030,BRAS DE PINA,RIO DE JANEIRO,RJ
5399,0.,FIAT,,PALIO ED 1.0,20071025,BRAS DE PINA,RIO DE JANEIRO,RJ
5400,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071024,BRAS DE PINA,RIO DE JANEIRO,RJ
5401,0.,FORD,,FIESTA PERSONALITE 1.0,20071024,BRAS DE PINA,RIO DE JANEIRO,RJ
5402,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071023,BRAS DE PINA,RIO DE JANEIRO,RJ
5403,0.,VOLKSWAGEN,,POLO SEDAN 1.6 MI,20071019,BRAS DE PINA,RIO DE JANEIRO,RJ
5404,0.,VOLKSWAGEN,,GOLF 2.0 MI,20071018,BRAS DE PINA,RIO DE JANEIRO,RJ
5405,0.,G M,,CORSA HATCH PREMIUM 1.0 MPFI,20071016,BRAS DE PINA,RIO DE JANEIRO,RJ
5406,0.,HONDA,,FIT LXL 1.4,20071010,BRAS DE PINA,RIO DE JANEIRO,RJ
5407,0.,TOYOTA,,COROLLA FIELDER SW 1.8 16V,20071006,BRAS DE PINA,RIO DE JANEIRO,RJ
5408,0.,FIAT,,PALIO CELEBRATION 1.0 FIRE FLE,20071005,BRAS DE PINA,RIO DE JANEIRO,RJ
5409,,,,,,,,
5410,0.,G M,,PRISMA SEDAN JOY 1.4 ECONOFLEX,20070927,BRAS DE PINA,RIO DE JANEIRO,RJ
5411,0.,FIAT,,STRADA WORKING 1.5 CE,20070930,BRAS DE PINA,RIO DE JANEIRO,RJ
5412,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071001,BRAS DE PINA,RIO DE JANEIRO,RJ
5413,0.,FIAT,,SIENA ELX 1.3 FIRE 16V,20070929,BRAS DE PINA,RIO DE JANEIRO,RJ
5414,0.,FORD,,FIESTA SEDAN 1.6 FLEX,20070929,BRAS DE PINA,RIO DE JANEIRO,RJ
5415,0.,FIAT,,PALIO 1.0 FIRE,20070928,BRAS DE PINA,RIO DE JANEIRO,RJ
5416,0.,G M,,BLAZER DLX 4.3 SFI V6,20070928,BRAS DE PINA,RIO DE JANEIRO,RJ
5417,0.,FORD,,FIESTA 1.0 MPI,20070731,BRAS DE PINA,RIO DE JANEIRO,RJ
5418,0.,SCANIA,,T 112 H 4X2,20070731,BRAS DE PINA,RIO DE JANEIRO,RJ
5419,0.,G M,,CELTA LIFE 1.4 MPFI,20070731,BRAS DE PINA,RIO DE JANEIRO,RJ
5420,0.,FIAT,,PALIO EDX 1.0,20070731,BRAS DE PINA,RIO DE JANEIRO,RJ
5421,0.,VOLKSWAGEN,,KOMBI FURGAO 1.6 MI,20070702,BRAS DE PINA,RIO DE JANEIRO,RJ
5422,0.,VOLKSWAGEN,,GOL 1.0 MI SPECIAL,20070731,BRAS DE PINA,RIO DE JANEIRO,RJ
5423,0.,MERCEDES BENZ,,CLASSE A ELEGANCE 190 1.9,20070730,BRAS DE PINA,RIO DE JANEIRO,RJ
5424,0.,FORD,,ECOSPORT 4WD 2.0 16V,20070730,BRAS DE PINA,RIO DE JANEIRO,RJ
5425,0.,RENAULT,,CLIO SEDAN PRIVILEGE 1.6 16V,20070730,BRAS DE PINA,RIO DE JANEIRO,RJ
5426,0.,FORD,,F 250 XLT 4.2 CD TB D,20070630,BRAS DE PINA,RIO DE JANEIRO,RJ
5427,0.,G M,,CELTA SUPER 1.4 MPFI,20070728,BRAS DE PINA,RIO DE JANEIRO,RJ
5428,0.,FORD,,RANGER XLT 3.0 PSE 4X4 CD TB D,20070728,BRAS DE PINA,RIO DE JANEIRO,RJ
5429,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20070729,BRAS DE PINA,RIO DE JANEIRO,RJ
5430,0.,FORD,,FIESTA PERSONALITE 1.0,20070729,BRAS DE PINA,RIO DE JANEIRO,RJ
5431,0.,YAMAHA,,MT-01 1.670CC,20070728,BRAS DE PINA,RIO DE JANEIRO,RJ
5432,0.,FIAT,,PALIO WEEKEND 1.6 16V,20070728,BRAS DE PINA,RIO DE JANEIRO,RJ
5433,0.,FIAT,,PALIO EX 1.0 MPI,20070728,BRAS DE PINA,RIO DE JANEIRO,RJ
5434,0.,FIAT,,STRADA 1.3 FIRE CE,20070728,BRAS DE PINA,RIO DE JANEIRO,RJ
5435,0.,FORD,,FOCUS SEDAN 1.6 MPI,20070728,BRAS DE PINA,RIO DE JANEIRO,RJ
5436,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070728,BRAS DE PINA,RIO DE JANEIRO,RJ
5437,0.,FIAT,,SIENA ELX 1.3 MPI FLEX,20070727,BRAS DE PINA,RIO DE JANEIRO,RJ
5438,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,BRAS DE PINA,RIO DE JANEIRO,RJ
5439,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,BRAS DE PINA,RIO DE JANEIRO,RJ
5440,0.,G M,,CELTA LIFE 1.0 VHC,20070727,BRAS DE PINA,RIO DE JANEIRO,RJ
5441,0.,G M,,VECTRA ELEGANCE 2.0 MPFI FLEXP,20070727,BRAS DE PINA,RIO DE JANEIRO,RJ
5442,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20070727,BRAS DE PINA,RIO DE JANEIRO,RJ
5443,0.,FIAT,,PALIO 1.0 FIRE FLEX,20070727,BRAS DE PINA,RIO DE JANEIRO,RJ
5444,0.,FIAT,,DOBLO EX 1.3 16V FIRE,20070727,BRAS DE PINA,RIO DE JANEIRO,RJ
5445,0.,FORD,,FOCUS HATCH 1.8 MPI 16V,20070727,BRAS DE PINA,RIO DE JANEIRO,RJ
5446,0.,FORD,,KA GL 1.0 MPI N SERIE,20070726,BRAS DE PINA,RIO DE JANEIRO,RJ
5447,0.,TOYOTA,,HILUX STANDARD D4-D 2.5 16V CD,20070726,BRAS DE PINA,RIO DE JANEIRO,RJ
5448,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20070726,BRAS DE PINA,RIO DE JANEIRO,RJ
5449,0.,G M,,CELTA 1.0 VHC,20070725,BRAS DE PINA,RIO DE JANEIRO,RJ
5450,0.,FORD,,COURIER L 1.6 MPI,20070628,BRAS DE PINA,RIO DE JANEIRO,RJ
5451,0.,G M,,CORSA HATCH WIND 1.0 EFI,20070725,BRAS DE PINA,RIO DE JANEIRO,RJ
5452,0.,G M,,CORSA HATCH WIND 1.0 EFI,20070725,BRAS DE PINA,RIO DE JANEIRO,RJ
5453,0.,FIAT,,UNO MILLE 1.0 FIRE,20070724,BRAS DE PINA,RIO DE JANEIRO,RJ
5454,0.,TOYOTA,,COROLLA SE-G 1.8 16V,20070724,BRAS DE PINA,RIO DE JANEIRO,RJ
5455,0.,FORD,,FIESTA 1.6 FLEX,20070721,BRAS DE PINA,RIO DE JANEIRO,RJ
5456,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070720,BRAS DE PINA,RIO DE JANEIRO,RJ
5457,0.,,,,20150510,BRAS DE PINA,RIO DE JANEIRO,RJ
5458,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20081201,BRAS DE PINA,RIO DE JANEIRO,RJ
5459,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,BRAS DE PINA,RIO DE JANEIRO,RJ
5460,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,BRAS DE PINA,RIO DE JANEIRO,RJ
5461,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071111,BRAS DE PINA,RIO DE JANEIRO,RJ
5462,0.,FORD,,FIESTA 1.6 FLEX,20071113,BRAS DE PINA,RIO DE JANEIRO,RJ
5463,0.,FORD,,FIESTA 1.0 FLEX,20071113,BRAS DE PINA,RIO DE JANEIRO,RJ
5464,0.,VOLVO,,FH 12 420 4X2,20071113,BRAS DE PINA,RIO DE JANEIRO,RJ
5465,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,BRAS DE PINA,RIO DE JANEIRO,RJ
5466,0.,FIAT,,PALIO 1.0 FIRE,20071113,BRAS DE PINA,RIO DE JANEIRO,RJ
5467,0.,G M,,CELTA SUPER 1.0 VHC,20071113,BRAS DE PINA,RIO DE JANEIRO,RJ
5468,,,,,,,,
5469,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,BRAS DE PINA,RIO DE JANEIRO,RJ
5470,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,BRAS DE PINA,RIO DE JANEIRO,RJ
5471,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071110,BRAS DE PINA,RIO DE JANEIRO,RJ
5472,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071113,BRAS DE PINA,RIO DE JANEIRO,RJ
5473,0.,VOLKSWAGEN,,FOX PLUS 1.6 MI TOTAL FLEX,20071112,BRAS DE PINA,RIO DE JANEIRO,RJ
5474,0.,VOLKSWAGEN,,GOL POWER 1.0 MI 16V (GER III),20071112,BRAS DE PINA,RIO DE JANEIRO,RJ
5475,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071112,BRAS DE PINA,RIO DE JANEIRO,RJ
5476,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071112,BRAS DE PINA,RIO DE JANEIRO,RJ
5477,0.,G M,,CORSA SEDAN 1.0 MPFI,20071112,BRAS DE PINA,RIO DE JANEIRO,RJ
5478,0.,FORD,,FIESTA SEDAN 1.0 FLEX,20071112,BRAS DE PINA,RIO DE JANEIRO,RJ
5479,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071112,BRAS DE PINA,RIO DE JANEIRO,RJ
5480,0.,G M,,CELTA 1.0 VHC,20071112,BRAS DE PINA,RIO DE JANEIRO,RJ
5481,0.,MERCEDES BENZ,,CLASSE A CLASSIC 160 1.6,20071109,BRAS DE PINA,RIO DE JANEIRO,RJ
5482,0.,FORD,,FOCUS SEDAN GLX 2.0 MPI 16V,20071112,BRAS DE PINA,RIO DE JANEIRO,RJ
5483,0.,G M,,CORSA HATCH WIND 1.0 MPFI,20071112,BRAS DE PINA,RIO DE JANEIRO,RJ
5484,0.,VOLKSWAGEN,,12.140,20071112,BRAS DE PINA,RIO DE JANEIRO,RJ
5485,0.,MERCEDES BENZ,,CLASSE A CLASSIC 190 1.9,20071111,BRAS DE PINA,RIO DE JANEIRO,RJ
5486,0.,MITSUBISHI,,PAJERO TR4 2.0 16V 4X4 FLEX,20071112,BRAS DE PINA,RIO DE JANEIRO,RJ
5487,0.,FIAT,,DOBLO ADVENTURE 1.8 MPI FLEX,20071112,BRAS DE PINA,RIO DE JANEIRO,RJ
5488,0.,G M,,CELTA LIFE 1.0 MPFI FLEXPOWER,20071111,BRAS DE PINA,RIO DE JANEIRO,RJ
5489,0.,FIAT,,STRADA LX 1.6 16V CE,20071111,BRAS DE PINA,RIO DE JANEIRO,RJ
5490,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071112,BRAS DE PINA,RIO DE JANEIRO,RJ
5491,0.,FORD,,FIESTA 1.6 FLEX,20071111,BRAS DE PINA,RIO DE JANEIRO,RJ
5492,0.,RENAULT,,SCENIC RXE 2.0,20071111,BRAS DE PINA,RIO DE JANEIRO,RJ
5493,0.,G M,,CELTA LIFE 1.0 MPFI FLEXPOWER,20071111,BRAS DE PINA,RIO DE JANEIRO,RJ
5494,0.,VOLKSWAGEN,,KOMBI STANDARD 1.4 MI TOTAL FL,20071111,BRAS DE PINA,RIO DE JANEIRO,RJ
5495,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071111,BRAS DE PINA,RIO DE JANEIRO,RJ
5496,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB NSERIE,20071111,BRAS DE PINA,RIO DE JANEIRO,RJ
5497,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071111,BRAS DE PINA,RIO DE JANEIRO,RJ
5498,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071111,BRAS DE PINA,RIO DE JANEIRO,RJ
5499,0.,VOLKSWAGEN,,GOL 1.0 MI (GER III),20071110,BRAS DE PINA,RIO DE JANEIRO,RJ
5500,0.,VOLKSWAGEN,,GOL CITY 1.0 MI,20071111,BRAS DE PINA,RIO DE JANEIRO,RJ
5501,0.,MERCEDES BENZ,,L 1418,20071111,BRAS DE PINA,RIO DE JANEIRO,RJ
5502,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,BRAS DE PINA,RIO DE JANEIRO,RJ
5503,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071111,BRAS DE PINA,RIO DE JANEIRO,RJ
5504,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,BRAS DE PINA,RIO DE JANEIRO,RJ
5505,0.,HYUNDAI,,TUCSON 2.0 16V,20071110,BRAS DE PINA,RIO DE JANEIRO,RJ
5506,0.,FORD,,COURIER L 1.6 MPI,20071110,BRAS DE PINA,RIO DE JANEIRO,RJ
5507,0.,G M,,CELTA 1.0 VHC,20071111,BRAS DE PINA,RIO DE JANEIRO,RJ
5508,0.,G M,,CORSA HATCH JOY 1.0 MPFI,20071110,BRAS DE PINA,RIO DE JANEIRO,RJ
5509,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071110,BRAS DE PINA,RIO DE JANEIRO,RJ
5510,0.,FORD,,RANGER 2.5 CD,20071110,BRAS DE PINA,RIO DE JANEIRO,RJ
5511,0.,G M,,ASTRA HATCH ELEGANCE 2.0 FLEXP,20071110,BRAS DE PINA,RIO DE JANEIRO,RJ
5512,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071110,BRAS DE PINA,RIO DE JANEIRO,RJ
5513,0.,FIAT,,STRADA 1.4 MPI FIRE FLEX CE,20071110,BRAS DE PINA,RIO DE JANEIRO,RJ
5514,0.,FORD,,FUSION SEL 2.3 16V,20071110,BRAS DE PINA,RIO DE JANEIRO,RJ
5515,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071110,BRAS DE PINA,RIO DE JANEIRO,RJ
5516,0.,VOLKSWAGEN,,16.200,20071110,BRAS DE PINA,RIO DE JANEIRO,RJ
5517,0.,PEUGEOT,,206 ALLURE 1.6 16V FLEX,20071110,BRAS DE PINA,RIO DE JANEIRO,RJ
5518,0.,G M,,CORSA HATCH JOY 1.0 FLEXPOWER,20071109,BRAS DE PINA,RIO DE JANEIRO,RJ
5519,0.,G M,,VECTRA GLS 2.2 MPFI,20071109,BRAS DE PINA,RIO DE JANEIRO,RJ
5520,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,BRAS DE PINA,RIO DE JANEIRO,RJ
5521,0.,HONDA,,CIVIC SEDAN LX 1.6 16V,20071110,BRAS DE PINA,RIO DE JANEIRO,RJ
5522,0.,VOLKSWAGEN,,FOX CITY 1.0 MI TOTAL FLEX,20071110,BRAS DE PINA,RIO DE JANEIRO,RJ
5523,0.,FIAT,,SIENA 1.0 FIRE FLEX,20071110,BRAS DE PINA,RIO DE JANEIRO,RJ
5524,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071109,BRAS DE PINA,RIO DE JANEIRO,RJ
5525,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071109,BRAS DE PINA,RIO DE JANEIRO,RJ
5526,0.,FIAT,,UNO MILLE 1.0 FIRE,20071109,BRAS DE PINA,RIO DE JANEIRO,RJ
5527,,,,,,,,
5528,0.,FIAT,,PALIO WEEKEND ADVENTURE 1.6 MP,20071109,BRAS DE PINA,RIO DE JANEIRO,RJ
5529,0.,G M,,CELTA 1.0 VHC,20071109,BRAS DE PINA,RIO DE JANEIRO,RJ
5530,0.,FIAT,,PALIO WEEKEND HLX 1.8 MPI FLEX,20071109,BRAS DE PINA,RIO DE JANEIRO,RJ
5531,0.,FORD,,ECOSPORT XLS 1.6,20071109,BRAS DE PINA,RIO DE JANEIRO,RJ
5532,0.,G M,,CORSA SEDAN MAXX 1.8 FLEXPOWER,20071107,BRAS DE PINA,RIO DE JANEIRO,RJ
5533,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB,20071108,BRAS DE PINA,RIO DE JANEIRO,RJ
5534,0.,VOLKSWAGEN,,GOL 1.6 MI (GER III),20071108,BRAS DE PINA,RIO DE JANEIRO,RJ
5535,0.,G M,,CORSA SED WIND MILEN 1.0 MPFI,20071107,BRAS DE PINA,RIO DE JANEIRO,RJ
5536,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071108,BRAS DE PINA,RIO DE JANEIRO,RJ
5537,0.,VOLVO,,VM 23210 6X2,20071106,BRAS DE PINA,RIO DE JANEIRO,RJ
5538,0.,FIAT,,PALIO ELX 1.0,20071107,BRAS DE PINA,RIO DE JANEIRO,RJ
5539,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20071107,BRAS DE PINA,RIO DE JANEIRO,RJ
5540,0.,FORD,,FOCUS HATCH 1.6 MPI FLEX,20071106,BRAS DE PINA,RIO DE JANEIRO,RJ
5541,0.,FIAT,,PALIO 1.0 FIRE,20071104,BRAS DE PINA,RIO DE JANEIRO,RJ
5542,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071102,BRAS DE PINA,RIO DE JANEIRO,RJ
5543,0.,FORD,,CARGO 2422 6X2,20071104,BRAS DE PINA,RIO DE JANEIRO,RJ
5544,0.,FIAT,,UNO MILLE SMART 1.0 IE,20071103,BRAS DE PINA,RIO DE JANEIRO,RJ
5545,0.,FIAT,,PALIO 1.0 FIRE,20071102,BRAS DE PINA,RIO DE JANEIRO,RJ
5546,0.,MITSUBISHI,,L-200 OUTDOOR GLS 2.5 4X4 CD T,20071030,BRAS DE PINA,RIO DE JANEIRO,RJ
5547,0.,FIAT,,PALIO ED 1.0,20071025,BRAS DE PINA,RIO DE JANEIRO,RJ
5548,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071024,BRAS DE PINA,RIO DE JANEIRO,RJ
5549,0.,FORD,,FIESTA PERSONALITE 1.0,20071024,BRAS DE PINA,RIO DE JANEIRO,RJ
5550,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071023,BRAS DE PINA,RIO DE JANEIRO,RJ
5551,0.,VOLKSWAGEN,,POLO SEDAN 1.6 MI,20071019,BRAS DE PINA,RIO DE JANEIRO,RJ
5552,0.,VOLKSWAGEN,,GOLF 2.0 MI,20071018,BRAS DE PINA,RIO DE JANEIRO,RJ
5553,0.,G M,,CORSA HATCH PREMIUM 1.0 MPFI,20071016,BRAS DE PINA,RIO DE JANEIRO,RJ
5554,0.,HONDA,,FIT LXL 1.4,20071010,BRAS DE PINA,RIO DE JANEIRO,RJ
5555,0.,TOYOTA,,COROLLA FIELDER SW 1.8 16V,20071006,BRAS DE PINA,RIO DE JANEIRO,RJ
5556,0.,FIAT,,PALIO CELEBRATION 1.0 FIRE FLE,20071005,BRAS DE PINA,RIO DE JANEIRO,RJ
5557,0.,G M,,PRISMA SEDAN JOY 1.4 ECONOFLEX,20070927,BRAS DE PINA,RIO DE JANEIRO,RJ
5558,0.,FIAT,,STRADA WORKING 1.5 CE,20070930,BRAS DE PINA,RIO DE JANEIRO,RJ
5559,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071001,BRAS DE PINA,RIO DE JANEIRO,RJ
5560,0.,FIAT,,SIENA ELX 1.3 FIRE 16V,20070929,BRAS DE PINA,RIO DE JANEIRO,RJ
5561,0.,FORD,,FIESTA SEDAN 1.6 FLEX,20070929,BRAS DE PINA,RIO DE JANEIRO,RJ
5562,0.,FIAT,,PALIO 1.0 FIRE,20070928,BRAS DE PINA,RIO DE JANEIRO,RJ
5563,0.,G M,,BLAZER DLX 4.3 SFI V6,20070928,BRAS DE PINA,RIO DE JANEIRO,RJ
5564,0.,FORD,,FIESTA 1.0 MPI,20070731,BRAS DE PINA,RIO DE JANEIRO,RJ
5565,0.,SCANIA,,T 112 H 4X2,20070731,BRAS DE PINA,RIO DE JANEIRO,RJ
5566,0.,G M,,CELTA LIFE 1.4 MPFI,20070731,BRAS DE PINA,RIO DE JANEIRO,RJ
5567,0.,FIAT,,PALIO EDX 1.0,20070731,BRAS DE PINA,RIO DE JANEIRO,RJ
5568,0.,VOLKSWAGEN,,KOMBI FURGAO 1.6 MI,20070702,BRAS DE PINA,RIO DE JANEIRO,RJ
5569,0.,VOLKSWAGEN,,GOL 1.0 MI SPECIAL,20070731,BRAS DE PINA,RIO DE JANEIRO,RJ
5570,0.,MERCEDES BENZ,,CLASSE A ELEGANCE 190 1.9,20070730,BRAS DE PINA,RIO DE JANEIRO,RJ
5571,0.,FORD,,ECOSPORT 4WD 2.0 16V,20070730,BRAS DE PINA,RIO DE JANEIRO,RJ
5572,0.,RENAULT,,CLIO SEDAN PRIVILEGE 1.6 16V,20070730,BRAS DE PINA,RIO DE JANEIRO,RJ
5573,0.,FORD,,F 250 XLT 4.2 CD TB D,20070630,BRAS DE PINA,RIO DE JANEIRO,RJ
5574,0.,G M,,CELTA SUPER 1.4 MPFI,20070728,BRAS DE PINA,RIO DE JANEIRO,RJ
5575,0.,FORD,,RANGER XLT 3.0 PSE 4X4 CD TB D,20070728,BRAS DE PINA,RIO DE JANEIRO,RJ
5576,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20070729,BRAS DE PINA,RIO DE JANEIRO,RJ
5577,0.,FORD,,FIESTA PERSONALITE 1.0,20070729,BRAS DE PINA,RIO DE JANEIRO,RJ
5578,0.,YAMAHA,,MT-01 1.670CC,20070728,BRAS DE PINA,RIO DE JANEIRO,RJ
5579,0.,FIAT,,PALIO WEEKEND 1.6 16V,20070728,BRAS DE PINA,RIO DE JANEIRO,RJ
5580,0.,FIAT,,PALIO EX 1.0 MPI,20070728,BRAS DE PINA,RIO DE JANEIRO,RJ
5581,0.,FIAT,,STRADA 1.3 FIRE CE,20070728,BRAS DE PINA,RIO DE JANEIRO,RJ
5582,0.,FORD,,FOCUS SEDAN 1.6 MPI,20070728,BRAS DE PINA,RIO DE JANEIRO,RJ
5583,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070728,BRAS DE PINA,RIO DE JANEIRO,RJ
5584,0.,FIAT,,SIENA ELX 1.3 MPI FLEX,20070727,BRAS DE PINA,RIO DE JANEIRO,RJ
5585,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,BRAS DE PINA,RIO DE JANEIRO,RJ
5586,,,,,,,,
5587,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,BRAS DE PINA,RIO DE JANEIRO,RJ
5588,0.,G M,,CELTA LIFE 1.0 VHC,20070727,BRAS DE PINA,RIO DE JANEIRO,RJ
5589,0.,G M,,VECTRA ELEGANCE 2.0 MPFI FLEXP,20070727,BRAS DE PINA,RIO DE JANEIRO,RJ
5590,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20070727,BRAS DE PINA,RIO DE JANEIRO,RJ
5591,0.,FIAT,,PALIO 1.0 FIRE FLEX,20070727,BRAS DE PINA,RIO DE JANEIRO,RJ
5592,0.,FIAT,,DOBLO EX 1.3 16V FIRE,20070727,BRAS DE PINA,RIO DE JANEIRO,RJ
5593,0.,FORD,,FOCUS HATCH 1.8 MPI 16V,20070727,BRAS DE PINA,RIO DE JANEIRO,RJ
5594,0.,FORD,,KA GL 1.0 MPI N SERIE,20070726,BRAS DE PINA,RIO DE JANEIRO,RJ
